socks5://208.102.51.6:58208,US,Unknown
socks5://69.61.200.104:36181,US,Unknown
socks5://66.42.224.229:41679,US,Unknown
socks5://174.64.199.82:4145,US,Unknown
socks5://72.195.34.42:4145,US,Unknown
socks5://192.252.208.67:14287,US,Unknown
socks5://192.111.129.145:16894,US,Unknown
socks5://192.111.139.163:19404,US,Unknown
socks5://72.195.34.35:27360,US,Unknown
socks5://98.178.72.21:10919,US,Unknown
socks5://184.178.172.25:15291,US,Unknown
socks5://184.178.172.18:15280,US,Unknown
socks5://70.166.167.55:57745,US,Unknown
socks5://184.178.172.5:15303,US,Unknown
socks5://198.8.94.174:39078,CA,Unknown
socks5://174.75.211.193:4145,US,Unknown
socks5://67.201.59.70:4145,US,Unknown
socks5://142.54.226.214:4145,US,Unknown
socks5://67.201.33.10:25283,US,Unknown
socks5://70.166.65.160:4145,US,Unknown
socks5://110.235.252.74:1080,KH,Unknown
socks5://202.62.52.120:1080,KH,Unknown
socks5://193.25.215.182:22222,US,Unknown
socks5://82.193.116.160:21003,UA,Unknown
socks5://45.194.33.12:30001,SC,Unknown
socks5://220.158.232.118:1080,KH,Unknown
socks5://185.196.61.251:1080,CA,Unknown
socks5://38.49.210.79:40000,CA,Unknown
socks5://15.204.235.27:1080,US,Unknown
socks5://109.199.107.68:1080,FR,Unknown
socks5://124.248.177.44:1080,KH,Unknown
socks5://178.150.77.204:10801,UA,Unknown
socks5://212.3.127.242:10801,UA,Unknown
socks5://167.86.79.35:1080,DE,Unknown
socks5://59.152.97.233:1080,BD,Unknown
socks5://195.135.255.98:1080,LV,Unknown
socks5://101.36.104.239:10808,JP,Unknown
socks5://123.58.219.171:10808,HK,Unknown
socks5://147.45.60.136:1082,RU,Unknown
socks5://147.45.60.110:1082,RU,Unknown
socks5://192.252.215.2:4145,US,Unknown
socks5://83.147.216.208:1080,GR,Unknown
socks5://47.245.165.201:1080,DE,Unknown
socks5://124.41.225.101:1080,NP,Unknown
socks5://144.91.121.61:1088,FR,Unknown
socks5://161.35.90.93:1081,CA,Unknown
