socks5://103.191.218.119:69,ID,Unknown
socks5://103.39.49.101:1082,ID,Unknown
socks5://223.25.110.37:8199,ID,Unknown
socks5://103.165.128.75:1080,ID,Unknown
socks5://110.76.144.112:1080,ID,Unknown
socks5://103.66.46.54:69,ID,Unknown
socks5://223.25.109.163:8199,ID,Unknown
socks4://103.10.99.110:5678,ID,Unknown
socks4://36.64.27.123:5678,ID,Unknown
socks4://36.94.119.218:4145,ID,Unknown
socks4://36.64.238.84:1080,ID,Unknown
socks4://103.18.47.79:4145,ID,Unknown
socks4://103.175.80.54:21080,ID,Unknown
socks4://202.162.197.57:4145,ID,Unknown
socks4://103.175.80.77:1080,ID,Unknown
socks4://103.26.209.206:1080,ID,Unknown
socks4://117.102.101.52:5678,ID,Unknown
socks4://36.95.245.81:5678,ID,Unknown
socks4://36.88.242.103:1080,ID,Unknown
socks4://103.169.189.155:36473,ID,Unknown
socks4://116.197.129.170:4145,ID,Unknown
socks4://101.255.150.238:1080,ID,Unknown
socks4://36.66.170.25:4153,ID,Unknown
socks4://36.89.56.127:5678,ID,Unknown
socks4://103.36.10.131:44550,ID,Unknown
socks4://103.88.204.70:1080,ID,Unknown
socks4://103.248.9.69:80,ID,Unknown
socks4://103.173.139.214:8080,ID,Unknown
socks4://115.85.86.114:5678,ID,Unknown
socks4://103.36.35.254:5678,ID,Unknown
socks4://59.153.81.234:5678,ID,Unknown
socks4://103.146.185.81:1081,ID,Unknown
socks4://222.165.234.147:52667,ID,Unknown
socks4://103.167.156.34:1080,ID,Unknown
socks4://103.19.78.127:1080,ID,Unknown
socks4://202.51.124.166:1080,ID,Unknown
socks4://103.151.155.18:11080,ID,Unknown
socks4://103.146.185.82:1081,ID,Unknown
http://202.61.105.82:443,ID,Unknown
http://103.150.191.149:443,ID,Unknown
http://103.153.135.118:443,ID,Unknown
http://202.61.105.181:443,ID,Unknown
http://103.235.67.190:443,ID,Unknown
http://103.86.117.202:443,ID,Unknown
http://116.254.118.180:443,ID,Unknown
http://103.86.116.118:443,ID,Unknown
http://178.248.73.58:443,ID,Unknown
http://163.227.149.135:8080,ID,Unknown
http://157.10.97.101:8181,ID,Unknown
http://103.122.65.242:8080,ID,Unknown
http://103.163.80.108:8080,ID,Unknown
http://103.239.23.133:3125,ID,Unknown
http://103.133.25.247:8080,ID,Unknown
http://163.227.146.38:8080,ID,Unknown
http://103.56.205.84:8080,ID,Unknown
http://103.160.205.12:8081,ID,Unknown
http://103.175.80.202:8080,ID,Unknown
http://103.166.124.227:8080,ID,Unknown
http://103.180.118.109:8090,ID,Unknown
http://36.64.193.226:8080,ID,Unknown
http://36.50.56.105:8818,ID,Unknown
http://36.92.104.123:8000,ID,Unknown
http://103.166.27.254:8080,ID,Unknown
http://154.19.39.220:8090,ID,Unknown
http://103.134.245.127:8090,ID,Unknown
http://202.58.77.195:8080,ID,Unknown
http://157.66.50.55:8080,ID,Unknown
http://103.218.183.133:8080,ID,Unknown
http://103.162.17.207:8080,ID,Unknown
http://163.61.112.245:8080,ID,Unknown
http://180.148.25.78:8080,ID,Unknown
http://203.8.223.254:3000,ID,Unknown
http://115.187.29.25:89,ID,Unknown
http://14.102.154.205:8080,ID,Unknown
http://49.0.27.167:8080,ID,Unknown
http://157.66.51.201:8080,ID,Unknown
http://157.20.100.194:8080,ID,Unknown
http://103.187.86.6:8183,ID,Unknown
http://124.158.184.21:64999,ID,Unknown
http://103.152.239.127:3125,ID,Unknown
http://202.169.250.147:8111,ID,Unknown
http://36.93.34.210:8083,ID,Unknown
http://103.156.17.83:8818,ID,Unknown
http://115.178.49.115:8787,ID,Unknown
http://49.0.26.151:8080,ID,Unknown
http://103.133.27.179:8080,ID,Unknown
http://202.47.185.153:8090,ID,Unknown
http://113.192.1.162:8181,ID,Unknown
http://103.81.65.77:8080,ID,Unknown
http://202.154.19.63:8090,ID,Unknown
http://103.131.18.82:8011,ID,Unknown
http://43.252.107.46:8080,ID,Unknown
http://103.179.252.235:8080,ID,Unknown
http://144.79.241.253:3128,ID,Unknown
http://182.23.59.202:2525,ID,Unknown
http://103.146.38.101:1111,ID,Unknown
http://103.173.162.85:8818,ID,Unknown
http://38.188.63.115:8081,ID,Unknown
http://103.187.162.116:1080,ID,Unknown
http://103.169.33.30:3125,ID,Unknown
http://210.87.92.84:3128,ID,Unknown
http://103.18.45.234:8080,ID,Unknown
http://103.160.202.218:8888,ID,Unknown
http://103.147.247.83:8080,ID,Unknown
http://103.173.162.95:8818,ID,Unknown
http://103.185.43.117:1080,ID,Unknown
http://103.178.2.190:3125,ID,Unknown
http://163.223.116.39:8080,ID,Unknown
